Target;Target_Namespace;Target_Type;Target_Method;Job_Id;Job_AnalyzeLaunchVariance;Job_EvaluateOverhead;Job_MaxStdErrRelative;Job_MinInvokeCount;Job_MinIterationTime;Job_RemoveOutliers;Job_Affinity;Job_Jit;Job_Platform;Job_Runtime;Job_AllowVeryLargeObjects;Job_Concurrent;Job_CpuGroups;Job_Force;Job_RetainVm;Job_Server;Job_Clock;Job_EngineFactory;Job_Toolchain;Job_InvocationCount;Job_IterationTime;Job_LaunchCount;Job_RunStrategy;Job_TargetCount;Job_UnrollFactor;Job_WarmupCount;Job_Display;Params;Measurement_LaunchIndex;Measurement_IterationMode;Measurement_IterationIndex;Measurement_Nanoseconds;Measurement_Operations;Measurement_Value
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;IdleWarmup;4;24848360.37;16777216;1.48
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;IdleWarmup;5;24853626.65;16777216;1.48
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;IdleWarmup;6;24859478.08;16777216;1.48
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;IdleWarmup;7;24851578.66;16777216;1.48
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;IdleTarget;1;24903656.32;16777216;1.48
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;IdleTarget;2;24851578.66;16777216;1.48
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;IdleTarget;3;24868255.21;16777216;1.48
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;IdleTarget;4;24848652.94;16777216;1.48
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;IdleTarget;5;25012492.79;16777216;1.49
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;IdleTarget;6;24846897.52;16777216;1.48
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;IdleTarget;7;24855089.51;16777216;1.48
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;IdleTarget;8;24860648.36;16777216;1.48
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;IdleTarget;9;24849530.66;16777216;1.48
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;IdleTarget;10;24893416.33;16777216;1.48
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;IdleTarget;11;24847190.09;16777216;1.48
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;IdleTarget;12;24848652.94;16777216;1.48
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;IdleTarget;13;24846604.95;16777216;1.48
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;IdleTarget;14;24858015.22;16777216;1.48
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;IdleTarget;15;24846897.52;16777216;1.48
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;MainWarmup;1;235925572.24;16777216;14.06
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;MainWarmup;2;236415336.35;16777216;14.09
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;MainWarmup;3;235922353.96;16777216;14.06
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;MainWarmup;4;235883149.42;16777216;14.06
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;MainWarmup;5;235878175.71;16777216;14.06
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;MainWarmup;6;236277827.9;16777216;14.08
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;MainWarmup;7;235937860.23;16777216;14.06
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;MainTarget;1;234866172.1;16777216;14
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;MainTarget;2;235213746.63;16777216;14.02
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;MainTarget;3;234588229.51;16777216;13.98
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;MainTarget;4;234615438.63;16777216;13.98
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;MainTarget;5;234716375.68;16777216;13.99
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;MainTarget;6;234707305.97;16777216;13.99
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;MainTarget;7;234418830.82;16777216;13.97
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;MainTarget;8;234955113.73;16777216;14
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;MainTarget;9;234311164.63;16777216;13.97
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;MainTarget;10;234367338.29;16777216;13.97
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;MainTarget;11;234783374.47;16777216;13.99
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;MainTarget;12;234959209.73;16777216;14
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;MainTarget;13;235092329.6;16777216;14.01
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;MainTarget;14;234525326.71;16777216;13.98
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;MainTarget;15;234594080.93;16777216;13.98
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;Result;1;209997000.17;16777216;12.52
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;Result;2;210344574.7;16777216;12.54
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;Result;3;209719057.58;16777216;12.5
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;Result;4;209746266.69;16777216;12.5
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;Result;5;209847203.74;16777216;12.51
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;Result;6;209838134.04;16777216;12.51
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;Result;7;209549658.88;16777216;12.49
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;Result;8;210085941.8;16777216;12.52
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;Result;9;209441992.7;16777216;12.48
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;Result;10;209498166.36;16777216;12.49
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;Result;11;209914202.53;16777216;12.51
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;Result;12;210090037.8;16777216;12.52
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;Result;13;210223157.67;16777216;12.53
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;Result;14;209656154.78;16777216;12.5
CollectionTests.DictionaryTryGetValue;SearchBenchmark;CollectionTests;DictionaryTryGetValue;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;Result;15;209724909;16777216;12.5
CollectionTests.SortedDictionaryContainsKey;SearchBenchmark;CollectionTests;SortedDictionaryContainsKey;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;Pilot;1;96841.05;16;6052.57
CollectionTests.SortedDictionaryContainsKey;SearchBenchmark;CollectionTests;SortedDictionaryContainsKey;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;Pilot;2;4973.71;32;155.43
CollectionTests.SortedDictionaryContainsKey;SearchBenchmark;CollectionTests;SortedDictionaryContainsKey;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;Pilot;3;9069.71;64;141.71
CollectionTests.SortedDictionaryContainsKey;SearchBenchmark;CollectionTests;SortedDictionaryContainsKey;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;Pilot;4;18139.41;128;141.71
CollectionTests.SortedDictionaryContainsKey;SearchBenchmark;CollectionTests;SortedDictionaryContainsKey;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;Pilot;5;33645.68;256;131.43
CollectionTests.SortedDictionaryContainsKey;SearchBenchmark;CollectionTests;SortedDictionaryContainsKey;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;Pilot;6;69631.93;512;136
CollectionTests.SortedDictionaryContainsKey;SearchBenchmark;CollectionTests;SortedDictionaryContainsKey;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;Pilot;7;134875.3;1024;131.71
CollectionTests.SortedDictionaryContainsKey;SearchBenchmark;CollectionTests;SortedDictionaryContainsKey;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;Pilot;8;271506.03;2048;132.57
CollectionTests.SortedDictionaryContainsKey;SearchBenchmark;CollectionTests;SortedDictionaryContainsKey;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;Pilot;9;537160.63;4096;131.14
CollectionTests.SortedDictionaryContainsKey;SearchBenchmark;CollectionTests;SortedDictionaryContainsKey;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;Pilot;10;1095386.39;8192;133.71
CollectionTests.SortedDictionaryContainsKey;SearchBenchmark;CollectionTests;SortedDictionaryContainsKey;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;Pilot;11;2155079.09;16384;131.54
CollectionTests.SortedDictionaryContainsKey;SearchBenchmark;CollectionTests;SortedDictionaryContainsKey;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;Pilot;12;4373938.7;32768;133.48
CollectionTests.SortedDictionaryContainsKey;SearchBenchmark;CollectionTests;SortedDictionaryContainsKey;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;Pilot;13;8684682.03;65536;132.52
CollectionTests.SortedDictionaryContainsKey;SearchBenchmark;CollectionTests;SortedDictionaryContainsKey;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;Pilot;14;17292710.41;131072;131.93
CollectionTests.SortedDictionaryContainsKey;SearchBenchmark;CollectionTests;SortedDictionaryContainsKey;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;Pilot;15;34389398.16;262144;131.19
CollectionTests.SortedDictionaryContainsKey;SearchBenchmark;CollectionTests;SortedDictionaryContainsKey;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;Pilot;16;68761242.05;524288;131.15
CollectionTests.SortedDictionaryContainsKey;SearchBenchmark;CollectionTests;SortedDictionaryContainsKey;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;Pilot;17;138270588.52;1048576;131.87
CollectionTests.SortedDictionaryContainsKey;SearchBenchmark;CollectionTests;SortedDictionaryContainsKey;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;Pilot;18;275050234.47;2097152;131.15
CollectionTests.SortedDictionaryContainsKey;SearchBenchmark;CollectionTests;SortedDictionaryContainsKey;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;IdleWarmup;1;3120271.32;2097152;1.49
CollectionTests.SortedDictionaryContainsKey;SearchBenchmark;CollectionTests;SortedDictionaryContainsKey;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;IdleWarmup;2;3123782.17;2097152;1.49
CollectionTests.SortedDictionaryContainsKey;SearchBenchmark;CollectionTests;SortedDictionaryContainsKey;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;IdleWarmup;3;3106520.47;2097152;1.48
CollectionTests.SortedDictionaryContainsKey;SearchBenchmark;CollectionTests;SortedDictionaryContainsKey;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;IdleWarmup;4;3116467.89;2097152;1.49
CollectionTests.SortedDictionaryContainsKey;SearchBenchmark;CollectionTests;SortedDictionaryContainsKey;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;IdleWarmup;5;3106227.9;2097152;1.48
CollectionTests.SortedDictionaryContainsKey;SearchBenchmark;CollectionTests;SortedDictionaryContainsKey;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;IdleWarmup;6;3106227.9;2097152;1.48
CollectionTests.SortedDictionaryContainsKey;SearchBenchmark;CollectionTests;SortedDictionaryContainsKey;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;IdleTarget;1;3115297.61;2097152;1.49
CollectionTests.SortedDictionaryContainsKey;SearchBenchmark;CollectionTests;SortedDictionaryContainsKey;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;DefaultJob;Length=10000;1;IdleTarget;2;3122611.89;2097152;1.49
